TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 1,TPG,ARCH8083,1A,3565,10/3/24,10/3/24,,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1A,3565,10/8/24,10/10/24,,TUE,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1A,3565,10/22/24,11/28/24,,TUE,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1B,3572,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1B,3572,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1B,3572,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1B,3572,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1C,3571,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1C,3571,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1C,3571,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1C,3571,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1D,3570,9/2/24,10/10/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1D,3570,10/21/24,11/28/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1E,3569,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1E,3569,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1E,3569,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1E,3569,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1F,3568,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1F,3568,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1F,3568,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1F,3568,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1G,3567,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1G,3567,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1G,3567,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1G,3567,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1H,3566,9/2/24,10/10/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1H,3566,10/21/24,11/28/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1I,4868,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1I,4868,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1I,4868,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1I,4868,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1J,4867,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1J,4867,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1J,4867,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1J,4867,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1K,4866,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1K,4866,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1K,4866,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1K,4866,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1L,4865,9/2/24,10/10/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1L,4865,10/21/24,11/28/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1M,4864,9/3/24,9/26/24,,TUE,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1M,4864,10/3/24,10/3/24,,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1M,4864,10/8/24,10/10/24,,TUE,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1M,4864,10/22/24,11/28/24,,TUE,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1N,4863,9/5/24,10/4/24,,,,THU,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1N,4863,10/10/24,10/10/24,,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1N,4863,10/24/24,11/29/24,,,,THU,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1O,4862,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1O,4862,10/4/24,10/4/24,,,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1O,4862,10/8/24,10/8/24,,TUE,,,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1O,4862,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1P,4861,9/2/24,10/10/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARCH8083,1P,4861,10/21/24,11/28/24,MON,,,THU,,,,,14:30,17:20,Design 13,Dept of Architecture,
2024-25 Sem 1,TPG,ARIN7001,1A,3840,9/2/24,11/25/24,MON,,,,,,,KKLG109,18:30,21:20,Foundations of artificial intelligence,Dept of Mathematics,
2024-25 Sem 1,TPG,ARIN7011,1A,3841,9/3/24,9/24/24,,TUE,,,,,,KKLG109,18:30,21:20,Optimization in artificial intelligence,Dept of Mathematics,
2024-25 Sem 1,TPG,ARIN7011,1A,3841,10/8/24,11/26/24,,TUE,,,,,,KKLG109,18:30,21:20,Optimization in artificial intelligence,Dept of Mathematics,
2024-25 Sem 1,TPG,ARIN7014,1A,3843,9/6/24,10/4/24,,,,,FRI,,,KKLG104,17:30,20:20,Topics in advanced numerical analysis,Dept of Mathematics,
2024-25 Sem 1,TPG,ARIN7014,1A,3843,10/18/24,11/29/24,,,,,FRI,,,KKLG104,17:30,20:20,Topics in advanced numerical analysis,Dept of Mathematics,
2024-25 Sem 1,TPG,ARIN7101,1A,3842,9/5/24,11/28/24,,,,THU,,,,CYPP4,19:00,21:50,Statistics in artificial intelligence,Dept of Mathematics,
2024-25 Sem 1,TPG,ARIN7600,1A,4958,8/1/24,1/19/25,,,,,,,,,     ,8:20,Artificial intelligence project,Dept of Mathematics,
2024-25 Sem 1,TPG,ARTH7001,1A,3706,9/6/24,10/4/24,,,,,FRI,,,CRT-7.58,9:30,12:20,"Art History: Goals, Methods, and Writing",School of Humanities,
2024-25 Sem 1,TPG,ARTH7001,1A,3706,10/25/24,11/29/24,,,,,FRI,,,CRT-7.58,9:30,12:20,"Art History: Goals, Methods, and Writing",School of Humanities,
2024-25 Sem 1,TPG,ARTH7009,1A,3707,9/7/24,10/12/24,,,,,,SAT,,,     ,8:20,Seminar in Art History Research and Writing,School of Humanities,
2024-25 Sem 1,TPG,ARTH7009,1A,3707,10/26/24,11/30/24,,,,,,SAT,,,     ,8:20,Seminar in Art History Research and Writing,School of Humanities,
2024-25 Sem 1,TPG,ARTH7011,1A,4111,9/2/24,10/7/24,MON,,,,,,,CRT-7.58,9:30,12:20,Dissertation writing workshop,School of Humanities,
2024-25 Sem 1,TPG,ARTH7011,1A,4111,10/21/24,11/25/24,MON,,,,,,,CRT-7.58,9:30,12:20,Dissertation writing workshop,School of Humanities,
2024-25 Sem 1,TPG,ARTH7012,1A,4961,9/3/24,9/24/24,,TUE,,,,,,,9:30,11:20,Fundamentals of Art History I: Issues in Western Art,School of Humanities,
2024-25 Sem 1,TPG,ARTH7012,1A,4961,9/4/24,9/11/24,,,WED,,,,,,14:30,16:20,Fundamentals of Art History I: Issues in Western Art,School of Humanities,
2024-25 Sem 1,TPG,ARTH7012,1A,4961,9/25/24,10/9/24,,,WED,,,,,,14:30,16:20,Fundamentals of Art History I: Issues in Western Art,School of Humanities,
2024-25 Sem 1,TPG,ARTH7012,1A,4961,10/8/24,10/8/24,,TUE,,,,,,,9:30,11:20,Fundamentals of Art History I: Issues in Western Art,School of Humanities,
2024-25 Sem 1,TPG,ARTH7012,1A,4961,10/22/24,11/26/24,,TUE,,,,,,,9:30,11:20,Fundamentals of Art History I: Issues in Western Art,School of Humanities,
2024-25 Sem 1,TPG,ARTH7012,1A,4961,10/23/24,11/27/24,,,WED,,,,,,14:30,16:20,Fundamentals of Art History I: Issues in Western Art,School of Humanities,
2024-25 Sem 1,TPG,BSTC6044,1A,1283,9/5/24,10/10/24,,,,THU,,,,CPD-2.37,18:30,21:20,History of Chinese Buddhism,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6044,1A,1283,10/24/24,11/28/24,,,,THU,,,,CPD-2.37,18:30,21:20,History of Chinese Buddhism,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6052,1A,1357,9/3/24,10/8/24,,TUE,,,,,,CPD-LG.34,18:30,21:20,Study of important Buddhist meditation texts,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6052,1A,1357,10/15/24,10/15/24,,TUE,,,,,,CPD-2.58,18:30,21:20,Study of important Buddhist meditation texts,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6052,1A,1357,10/22/24,11/26/24,,TUE,,,,,,CPD-LG.34,18:30,21:20,Study of important Buddhist meditation texts,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6052,1A,1357,12/3/24,12/3/24,,TUE,,,,,,CPD-2.58,18:30,21:20,Study of important Buddhist meditation texts,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6079,1A,1688,9/2/24,10/7/24,MON,,,,,,,CYCC501,18:30,21:20,Early Buddhism,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6079,1A,1688,10/21/24,11/25/24,MON,,,,,,,CYCC501,18:30,21:20,Early Buddhism,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC6080,1A,1689,9/7/24,11/30/24,,,,,,SAT,,CPD-2.42,14:30,17:20,Chinese Buddhist art along the Silk Road,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7006,1A,3335,9/7/24,10/12/24,,,,,,SAT,,CPD-2.45,18:30,21:20,PÄli I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7006,1A,3335,10/26/24,11/30/24,,,,,,SAT,,CPD-2.45,18:30,21:20,PÄli I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7008,1A,3338,9/7/24,10/12/24,,,,,,SAT,,CBC,10:30,13:20,Sanskrit I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7008,1A,3338,10/26/24,11/30/24,,,,,,SAT,,CBC,10:30,13:20,Sanskrit I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7010,1A,3339,9/7/24,10/12/24,,,,,,SAT,,CBC,18:30,21:20,Classical Tibetan I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7010,1A,3339,10/26/24,11/30/24,,,,,,SAT,,CBC,18:30,21:20,Classical Tibetan I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7120,1A,3712,9/6/24,11/15/24,,,,,FRI,,,CBA,18:30,21:20,Buddhist psychology and mental cultivation,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7120,1A,3712,11/29/24,12/6/24,,,,,FRI,,,CBA,18:30,21:20,Buddhist psychology and mental cultivation,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7122,1A,3984,9/4/24,9/11/24,,,WED,,,,,LE9,18:30,21:20,YogÄcÄra Models of Reality,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7122,1A,3984,9/25/24,10/9/24,,,WED,,,,,LE9,18:30,21:20,YogÄcÄra Models of Reality,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7122,1A,3984,10/23/24,11/27/24,,,WED,,,,,LE9,18:30,21:20,YogÄcÄra Models of Reality,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7600,1A,3214,9/5/24,10/10/24,,,,THU,,,,CPD-LG.09,18:30,21:20,Theories and practice in Buddhist counselling I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7600,1A,3214,10/24/24,11/28/24,,,,THU,,,,CPD-LG.09,18:30,21:20,Theories and practice in Buddhist counselling I,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7602,1A,3215,9/2/24,10/7/24,MON,,,,,,,CPD-LG.09,18:30,21:20,Spiritual formation through contemplative practices,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7602,1A,3215,10/28/24,11/25/24,MON,,,,,,,CPD-LG.09,18:30,21:20,Spiritual formation through contemplative practices,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7605,1A,3217,9/8/24,10/13/24,,,,,,,SUN,CPD-2.42,14:30,17:20,"Being with the elderly, sick and dying",Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7605,1A,3217,10/27/24,12/1/24,,,,,,,SUN,CPD-2.42,14:30,17:20,"Being with the elderly, sick and dying",Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7606,1A,3218,9/6/24,10/4/24,,,,,FRI,,,CPD-3.15,18:30,21:20,Buddhist homiletics: The art of presenting Buddhist teachings,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7606,1A,3218,10/18/24,11/29/24,,,,,FRI,,,CPD-3.15,18:30,21:20,Buddhist homiletics: The art of presenting Buddhist teachings,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7611,1A,3975,9/3/24,9/10/24,,TUE,,,,,,CPD-LG.17,18:30,21:20,Group work in Buddhist and traditional counselling,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7611,1A,3975,9/24/24,9/24/24,,TUE,,,,,,CPD-LG.17,18:30,21:20,Group work in Buddhist and traditional counselling,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7611,1A,3975,10/8/24,10/8/24,,TUE,,,,,,CPD-LG.17,18:30,21:20,Group work in Buddhist and traditional counselling,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7611,1A,3975,10/15/24,10/15/24,,TUE,,,,,,KB132,18:30,21:20,Group work in Buddhist and traditional counselling,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7611,1A,3975,10/22/24,11/26/24,,TUE,,,,,,CPD-LG.17,18:30,21:20,Group work in Buddhist and traditional counselling,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC7611,1A,3975,12/3/24,12/3/24,,TUE,,,,,,KB132,18:30,21:20,Group work in Buddhist and traditional counselling,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8044,1A,2889,9/5/24,10/10/24,,,,THU,,,,CPD-2.37,18:30,21:20,Capstone Experience: History of Chinese Buddhism,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8044,1A,2889,10/24/24,11/28/24,,,,THU,,,,CPD-2.37,18:30,21:20,Capstone Experience: History of Chinese Buddhism,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8052,1A,3011,9/3/24,10/8/24,,TUE,,,,,,CPD-LG.34,18:30,21:20,Capstone Experience: Study of important Buddhist meditation texts,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8052,1A,3011,10/22/24,11/26/24,,TUE,,,,,,CPD-LG.34,18:30,21:20,Capstone Experience: Study of important Buddhist meditation texts,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8080,1A,2890,9/7/24,11/30/24,,,,,,SAT,,CPD-2.42,14:30,17:20,Capstone Experience: Chinese Buddhist art along the Silk Road,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8120,1A,3713,9/6/24,11/15/24,,,,,FRI,,,CBA,18:30,21:20,Capstone Experience: Buddhist psychology and mental cultivation,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8120,1A,3713,11/29/24,12/6/24,,,,,FRI,,,CBA,18:30,21:20,Capstone Experience: Buddhist psychology and mental cultivation,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8122,1A,3985,9/4/24,9/11/24,,,WED,,,,,LE9,18:30,21:20,Capstone Experience: YogÄcÄra Models of Reality,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8122,1A,3985,9/25/24,10/9/24,,,WED,,,,,LE9,18:30,21:20,Capstone Experience: YogÄcÄra Models of Reality,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,BSTC8122,1A,3985,10/23/24,11/27/24,,,WED,,,,,LE9,18:30,21:20,Capstone Experience: YogÄcÄra Models of Reality,Centre of Buddhist Studies,
2024-25 Sem 1,TPG,CGRM7001,1A,4224,9/3/24,9/10/24,,TUE,,,,,,MB256,18:30,21:20,Global Ecology and Climate System,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7001,1A,4224,9/24/24,9/24/24,,TUE,,,,,,MB256,18:30,21:20,Global Ecology and Climate System,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7001,1A,4224,10/8/24,11/26/24,,TUE,,,,,,MB256,18:30,21:20,Global Ecology and Climate System,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7001,1B,4225,9/5/24,10/10/24,,,,THU,,,,LE2,18:30,21:20,Global Ecology and Climate System,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7001,1B,4225,10/24/24,11/21/24,,,,THU,,,,LE2,18:30,21:20,Global Ecology and Climate System,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7002,1A,4398,9/3/24,9/10/24,,TUE,,,,,,MB141,18:30,21:20,Climate International Development and Management,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7002,1A,4398,9/24/24,9/24/24,,TUE,,,,,,MB141,18:30,21:20,Climate International Development and Management,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7002,1A,4398,10/8/24,11/26/24,,TUE,,,,,,MB141,18:30,21:20,Climate International Development and Management,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7002,1B,4399,9/5/24,10/10/24,,,,THU,,,,MWT2,18:30,21:20,Climate International Development and Management,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7002,1B,4399,10/24/24,10/24/24,,,,THU,,,,RHT,18:30,21:20,Climate International Development and Management,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7002,1B,4399,10/31/24,11/21/24,,,,THU,,,,MWT2,18:30,21:20,Climate International Development and Management,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7004,1A,4226,9/4/24,9/11/24,,,WED,,,,,TT404,18:30,21:20,Climate Solutions and Innovation,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7004,1A,4226,9/25/24,11/20/24,,,WED,,,,,TT404,18:30,21:20,Climate Solutions and Innovation,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7004,1B,4227,9/6/24,10/4/24,,,,,FRI,,,MB141,18:30,21:20,Climate Solutions and Innovation,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7004,1B,4227,10/18/24,11/22/24,,,,,FRI,,,MB141,18:30,21:20,Climate Solutions and Innovation,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7104,1A,4228,9/4/24,9/11/24,,,WED,,,,,LE6,12:30,15:20,Public Health and Climate Impact,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7104,1A,4228,9/25/24,11/20/24,,,WED,,,,,LE6,12:30,15:20,Public Health and Climate Impact,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,9/7/24,9/7/24,,,,,,SAT,,KK101,13:30,17:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,9/7/24,9/7/24,,,,,,SAT,,LE3,9:30,12:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,10/5/24,10/5/24,,,,,,SAT,,KK101,13:30,17:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,10/5/24,10/5/24,,,,,,SAT,,LE3,9:30,12:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,10/26/24,11/2/24,,,,,,SAT,,KK101,13:30,17:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,10/26/24,11/2/24,,,,,,SAT,,LE3,9:30,12:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,11/23/24,11/23/24,,,,,,SAT,,KK101,13:30,17:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,11/23/24,11/23/24,,,,,,SAT,,KK101,18:30,21:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7105,1A,4229,11/23/24,11/23/24,,,,,,SAT,,LE3,9:30,12:20,Climate Change Law,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7106,1A,4230,9/2/24,10/7/24,MON,,,,,,,LE9,18:30,21:20,Sustainable Urban Planning and Green Building,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CGRM7106,1A,4230,10/21/24,11/18/24,MON,,,,,,,LE9,18:30,21:20,Sustainable Urban Planning and Green Building,Faculty of Business and Econom,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,9/3/24,9/3/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,9/10/24,9/10/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,9/17/24,9/17/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,9/24/24,9/24/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,10/8/24,10/8/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,10/15/24,10/15/24,,TUE,,,,,,CPD-G.02,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,10/22/24,10/22/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,10/29/24,10/29/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,11/5/24,11/5/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,11/12/24,11/12/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,11/19/24,11/19/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,11/26/24,11/26/24,,TUE,,,,,,LE9,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6011,1A,1334,12/3/24,12/3/24,,TUE,,,,,,CPD-G.02,19:00,20:50,Education and Examination: the Chinese Experience,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,9/3/24,9/3/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,9/10/24,9/10/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,9/17/24,9/17/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,9/24/24,9/24/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,10/8/24,10/8/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
